Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
SAO JOSE DE ESPINHARAS;2514404;248;0,577;329;0,448;295;0,543;105;0,79
SAO JOSE DE MIPIBU;2412203;214;0,611;269;0,508;239;0,599;147;0,748
SAO JOSE DE PIRANHAS;2514503;234;0,591;316;0,461;244;0,594;140;0,755
SAO JOSE DE PRINCESA;2514552;260;0,565;334;0,443;305;0,533;130;0,765
SAO JOSE DE RIBAMAR;2111201;117;0,708;77;0,7;196;0,642;105;0,79
SAO JOSE DE UBA;3305133;173;0,652;229;0,548;205;0,633;97;0,798
SAO JOSE DO ALEGRE;3163201;108;0,717;125;0,652;162;0,676;58;0,837
SAO JOSE DO BARREIRO;3549607;141;0,684;186;0,591;172;0,666;82;0,813
SAO JOSE DO BELMONTE;2613503;215;0,61;257;0,52;269;0,569;126;0,769
SAO JOSE DO BONFIM;2514602;247;0,578;284;0,493;289;0,549;182;0,713
SAO JOSE DO BREJO DO CRUZ;2514651;244;0,581;304;0,473;303;0,535;119;0,776
SAO JOSE DO CALCADO;3204807;137;0,688;178;0,599;169;0,669;81;0,814
SAO JOSE DO CAMPESTRE;2412302;210;0,615;255;0,522;274;0,564;106;0,789
SAO JOSE DO CEDRO;4216701;94;0,731;152;0,625;85;0,753;65;0,83
SAO JOSE DO CERRITO;4216800;189;0,636;274;0,503;220;0,618;68;0,827
SAO JOSE DO DIVINO;2210052;260;0,565;337;0,44;309;0,529;120;0,775
SAO JOSE DO DIVINO;3163300;167;0,658;194;0,583;211;0,627;117;0,778
SAO JOSE DO EGITO;2613602;190;0,635;223;0,554;236;0,602;126;0,769
SAO JOSE DO GOIABAL;3163409;159;0,666;224;0,553;181;0,657;81;0,814
SAO JOSE DO HERVAL;4318465;108;0,717;155;0,622;137;0,701;48;0,847
SAO JOSE DO HORTENCIO;4318481;118;0,707;180;0,597;121;0,717;71;0,824
SAO JOSE DO INHACORA;4318499;78;0,747;75;0,702;115;0,723;73;0,822
SAO JOSE DO JACUIPE;2929370;273;0,552;360;0,417;283;0,555;169;0,726
SAO JOSE DO JACURI;3163508;259;0,566;360;0,417;256;0,582;146;0,749
SAO JOSE DO MANTIMENTO;3163607;168;0,657;215;0,562;226;0,612;72;0,823
SAO JOSE DO NORTE;4318507;202;0,623;316;0,461;175;0,663;103;0,792
SAO JOSE DO OURO;4318606;70;0,755;108;0,669;79;0,759;49;0,846
SAO JOSE DO PEIXE;2210102;252;0,573;328;0,449;290;0,548;129;0,766
SAO JOSE DO PIAUI;2210201;273;0,552;354;0,423;269;0,569;195;0,7
SAO JOSE DO POVO;5107297;164;0,661;200;0,577;208;0,63;102;0,793
SAO JOSE DO RIO CLARO;5107305;143;0,682;229;0,548;149;0,689;54;0,841
SAO JOSE DO RIO PARDO;3549706;51;0,774;60;0,717;94;0,744;27;0,868
SAO JOSE DO RIO PRETO;3549805;30;0,797;31;0,748;37;0,801;49;0,846
SAO JOSE DO SABUGI;2514701;208;0,617;263;0,514;254;0,584;114;0,781
SAO JOSE DO SERIDO;2412401;131;0,694;130;0,647;204;0,634;80;0,815
SAO JOSE DO SUL;4318614;100;0,725;187;0,59;64;0,774;59;0,836
SAO JOSE DO VALE DO RIO PRETO;3305158;165;0,66;244;0,533;168;0,67;89;0,806
SAO JOSE DO XINGU;5107354;168;0,657;290;0,487;135;0,703;67;0,828
SAO JOSE DOS AUSENTES;4318622;162;0,663;236;0,541;164;0,674;94;0,801
SAO JOSE DOS BASILIOS;2111250;268;0,557;297;0,48;337;0,501;176;0,719
SAO JOSE DOS CAMPOS;3549904;21;0,807;17;0,764;36;0,804;40;0,855
SAO JOSE DOS CORDEIROS;2514800;269;0,556;370;0,407;296;0,542;117;0,778
SAO JOSE DOS PINHAIS;4125506;67;0,758;99;0,678;89;0,749;36;0,859
SAO JOSE DOS QUATRO MARCOS;5107107;106;0,719;134;0,643;131;0,707;79;0,816
SAO JOSE DOS RAMOS;2514453;284;0,541;371;0,406;311;0,527;157;0,738
SAO JULIAO;2210300;231;0,594;322;0,455;245;0,593;120;0,775
SAO LEOPOLDO;4318705;86;0,739;165;0,612;72;0,766;34;0,861
SAO LOURENCO;3163706;66;0,759;104;0,673;92;0,746;24;0,871
SAO LOURENCO DA MATA;2613701;172;0,653;206;0,571;224;0,614;102;0,793
SAO LOURENCO DA SERRA;3549953;97;0,728;111;0,666;134;0,704;72;0,823
SAO LOURENCO DO OESTE;4216909;76;0,749;82;0,695;90;0,748;88;0,807
SAO LOURENCO DO PIAUI;2210359;230;0,595;278;0,499;278;0,56;142;0,753
SAO LOURENCO DO SUL;4318804;138;0,687;249;0,528;116;0,722;46;0,849
SAO LUDGERO;4217006;70;0,755;94;0,683;82;0,756;61;0,834
SAO LUIS;2111300;57;0,768;27;0,752;97;0,741;82;0,813
SAO LUIS DE MONTES BELOS;5220108;94;0,731;107;0,67;117;0,721;86;0,809
SAO LUIS DO CURU;2312601;205;0,62;184;0,593;280;0,558;176;0,719
SAO LUIS DO PARAITINGA;3550001;128;0,697;184;0,593;147;0,691;69;0,826
SAO LUIS DO PIAUI;2210375;271;0,554;344;0,433;318;0,52;138;0,757
SAO LUIS DO QUITUNDE;2708501;289;0,536;377;0,4;288;0,55;194;0,701
SAO LUIS GONZAGA DO MARANHAO;2111409;285;0,54;339;0,438;335;0,503;179;0,716
SAO LUIZ;1400605;176;0,649;203;0,574;233;0,605;107;0,788
SAO LUIZ DO NORTE;5220157;156;0,669;196;0,581;195;0,643;94;0,801
SAO LUIZ GONZAGA;4318903;84;0,741;113;0,664;120;0,718;40;0,855
SAO MAMEDE;2514909;184;0,641;219;0,558;221;0,617;130;0,765
SAO MANOEL DO PARANA;4125555;100;0,725;137;0,64;117;0,721;70;0,825
SAO MANUEL;3550100;81;0,744;82;0,695;103;0,735;90;0,805
SAO MARCOS;4319000;57;0,768;94;0,683;63;0,775;40;0,855
SAO MARTINHO;4217105;83;0,742;123;0,654;84;0,754;65;0,83
SAO MARTINHO;4319109;99;0,726;149;0,628;104;0,734;65;0,83
SAO MARTINHO DA SERRA;4319125;173;0,652;281;0,496;179;0,659;47;0,848
SAO MATEUS;3204906;90;0,735;122;0,655;119;0,719;52;0,843
SAO MATEUS DO MARANHAO;2111508;209;0,616;262;0,515;211;0,627;172;0,723
SAO MATEUS DO SUL;4125605;106;0,719;154;0,623;127;0,711;57;0,838
SAO MIGUEL;2412500;219;0,606;259;0,518;264;0,574;148;0,747
SAO MIGUEL ARCANJO;3550209;115;0,71;144;0,633;130;0,708;96;0,799
SAO MIGUEL DA BAIXA GRANDE;2210383;262;0,563;364;0,413;281;0,557;121;0,774
SAO MIGUEL DA BOA VISTA;4217154;115;0,71;162;0,615;105;0,733;100;0,795
SAO MIGUEL DAS MATAS;2929404;232;0,593;309;0,468;270;0,568;112;0,783
SAO MIGUEL DAS MISSOES;4319158;158;0,667;240;0,537;164;0,674;74;0,821
SAO MIGUEL DE TAIPU;2515005;277;0,548;334;0,443;322;0,516;174;0,721
SAO MIGUEL DO ALEIXO;2807006;258;0,567;353;0,424;267;0,571;142;0,753
SAO MIGUEL DO ANTA;3163805;181;0,644;254;0,523;222;0,616;67;0,828
SAO MIGUEL DO ARAGUAIA;5220207;161;0,664;241;0,536;171;0,667;77;0,818
SAO MIGUEL DO FIDALGO;2210391;290;0,535;370;0,407;333;0,505;148;0,747
SAO MIGUEL DO GOSTOSO;2412559;234;0,591;309;0,468;280;0,558;105;0,79
SAO MIGUEL DO GUAMA;1507607;234;0,591;306;0,471;256;0,582;143;0,752
SAO MIGUEL DO GUAPORE;1100320;179;0,646;240;0,537;194;0,644;114;0,781
SAO MIGUEL DO IGUACU;4125704;121;0,704;189;0,588;112;0,726;77;0,818
SAO MIGUEL DO OESTE;4217204;26;0,801;38;0,739;51;0,787;11;0,884
SAO MIGUEL DO PASSA QUATRO;5220264;128;0,697;158;0,619;157;0,681;93;0,802
SAO MIGUEL DO TAPUIO;2210409;269;0,556;343;0,434;330;0,508;115;0,78
SAO MIGUEL DO TOCANTINS;1720200;202;0,623;233;0,544;256;0,582;133;0,762
SAO MIGUEL DOS CAMPOS;2708600;202;0,623;263;0,514;226;0,612;125;0,77
SAO MIGUEL DOS MILAGRES;2708709;234;0,591;273;0,504;293;0,545;143;0,752
SAO NICOLAU;4319208;180;0,645;254;0,523;180;0,658;117;0,778
SAO PATRICIO;5220280;132;0,693;180;0,597;170;0,668;62;0,833
SAO PAULO;3550308;23;0,805;52;0,725;13;0,843;40;0,855
SAO PAULO DAS MISSOES;4319307;133;0,692;193;0,584;150;0,688;70;0,825
SAO PAULO DE OLIVENCA;1303908;304;0,521;391;0,386;367;0,471;115;0,78
SAO PAULO DO POTENGI;2412609;203;0,622;222;0,555;254;0,584;151;0,744
SAO PEDRO;2412708;236;0,589;328;0,449;264;0,574;101;0,794
SAO PEDRO;3550407;70;0,755;103;0,674;97;0,741;32;0,863
SAO PEDRO DA AGUA BRANCA;2111532;220;0,605;254;0,523;261;0,577;160;0,735
SAO PEDRO DA ALDEIA;3305208;113;0,712;151;0,626;117;0,721;94;0,801
SAO PEDRO DA CIPA;5107404;165;0,66;221;0,556;184;0,654;105;0,79
SAO PEDRO DA SERRA;4319356;86;0,739;143;0,634;90;0,748;44;0,851
SAO PEDRO DA UNIAO;3163904;151;0,674;238;0,539;158;0,68;59;0,836
SAO PEDRO DAS MISSOES;4319364;161;0,664;211;0,566;194;0,644;91;0,804
SAO PEDRO DE ALCANTARA;4217253;91;0,734;159;0,618;81;0,757;49;0,846
SAO PEDRO DO BUTIA;4319372;62;0,763;83;0,694;78;0,76;52;0,843
SAO PEDRO DO IGUACU;4125753;142;0,683;196;0,581;151;0,687;97;0,798
SAO PEDRO DO IVAI;4125803;108;0,717;150;0,627;136;0,702;59;0,836
SAO PEDRO DO PARANA;4125902;121;0,704;161;0,616;160;0,678;59;0,836
SAO PEDRO DO PIAUI;2210508;230;0,595;285;0,492;285;0,553;119;0,776
SAO PEDRO DO SUACUI;3164100;203;0,622;276;0,501;227;0,611;110;0,785
SAO PEDRO DO SUL;4319406;116;0,709;158;0,619;140;0,698;71;0,824
SAO PEDRO DO TURVO;3550506;122;0,703;141;0,636;177;0,661;69;0,826
SAO PEDRO DOS CRENTES;2111573;225;0,6;253;0,524;280;0,558;157;0,738
SAO PEDRO DOS FERROS;3164001;166;0,659;201;0,576;207;0,631;106;0,789
SAO RAFAEL;2412807;214;0,611;284;0,493;250;0,588;108;0,787
SAO RAIMUNDO DAS MANGABEIRAS;2111607;215;0,61;256;0,521;255;0,583;146;0,749
SAO RAIMUNDO DO DOCA BEZERRA;2111631;309;0,516;367;0,41;360;0,478;195;0,7
SAO RAIMUNDO NONATO;2210607;164;0,661;190;0,587;207;0,631;116;0,779
SAO ROBERTO;2111672;309;0,516;386;0,391;363;0,475;157;0,738
SAO ROMAO;3164209;185;0,64;209;0,568;252;0,586;108;0,787
SAO ROQUE;3550605;57;0,768;90;0,687;73;0,765;32;0,863
SAO ROQUE DE MINAS;3164308;153;0,672;260;0,517;139;0,699;57;0,838
SAO ROQUE DO CANAA;3204955;125;0,7;154;0,623;152;0,686;92;0,803
SAO SALVADOR DO TOCANTINS;1720259;220;0,605;306;0,471;246;0,592;101;0,794
SAO SEBASTIAO;2708808;276;0,549;345;0,432;301;0,537;181;0,714
SAO SEBASTIAO;3550704;53;0,772;74;0,703;91;0,747;20;0,875
SAO SEBASTIAO DA AMOREIRA;4126009;110;0,715;126;0,651;149;0,689;81;0,814
SAO SEBASTIAO DA BELA VISTA;3164407;133;0,692;208;0,569;151;0,687;47;0,848
SAO SEBASTIAO DA BOA VISTA;1507706;267;0,558;338;0,439;318;0,52;135;0,76
SAO SEBASTIAO DA GRAMA;3550803;124;0,701;168;0,609;149;0,689;75;0,82
SAO SEBASTIAO DA VARGEM ALEGRE;3164431;165;0,66;225;0,552;207;0,631;68;0,827
SAO SEBASTIAO DE LAGOA DE ROCA;2515104;231;0,594;306;0,471;277;0,561;100;0,795
SAO SEBASTIAO DO ALTO;3305307;179;0,646;241;0,536;200;0,638;106;0,789
SAO SEBASTIAO DO ANTA;3164472;218;0,607;287;0,49;241;0,597;129;0,766
SAO SEBASTIAO DO CAI;4319505;86;0,739;131;0,646;104;0,734;43;0,852
SAO SEBASTIAO DO MARANHAO;3164506;244;0,581;350;0,427;274;0,564;79;0,816
SAO SEBASTIAO DO OESTE;3164605;199;0,626;343;0,434;160;0,678;63;0,832
SAO SEBASTIAO DO PARAISO;3164704;103;0,722;164;0,613;103;0,735;59;0,836
SAO SEBASTIAO DO PASSE;2929503;168;0,657;226;0,551;205;0,633;83;0,812
SAO SEBASTIAO DO RIO PRETO;3164803;193;0,632;305;0,472;176;0,662;86;0,809
SAO SEBASTIAO DO RIO VERDE;3164902;149;0,676;209;0,568;193;0,645;50;0,845
SAO SEBASTIAO DO TOCANTINS;1720309;252;0,573;290;0,487;322;0,516;147;0,748
SAO SEBASTIAO DO UATUMA;1303957;248;0,577;313;0,464;277;0,561;156;0,739
SAO SEBASTIAO DO UMBUZEIRO;2515203;244;0,581;318;0,459;277;0,561;132;0,763
SAO SEPE;4319604;117;0,708;201;0,576;130;0,708;24;0,871
SAO SIMAO;3550902;59;0,766;55;0,722;106;0,732;43;0,852
SAO SIMAO;5220405;105;0,72;178;0,599;82;0,756;70;0,825
SAO THOME DAS LETRAS;3165206;158;0,667;199;0,578;198;0,64;94;0,801
SAO TIAGO;3165008;163;0,662;244;0,533;178;0,66;70;0,825
SAO TOMAS DE AQUINO;3165107;125;0,7;209;0,568;146;0,692;21;0,874
SAO TOME;2412906;240;0,585;316;0,461;273;0,565;125;0,77
SAO TOME;4126108;100;0,725;117;0,66;131;0,707;79;0,816
SAO VALENTIM;4319703;105;0,72;165;0,612;93;0,745;75;0,82
SAO VALENTIM DO SUL;4319711;61;0,764;100;0,677;62;0,776;47;0,848
SAO VALERIO DA NATIVIDADE;1720499;182;0,643;238;0,539;233;0,605;81;0,814
SAO VALERIO DO SUL;4319737;183;0,642;297;0,48;164;0,674;79;0,816
SAO VENDELINO;4319752;71;0,754;100;0,677;95;0,743;43;0,852
SAO VICENTE;2413003;183;0,642;221;0,556;232;0,606;108;0,787
SAO VICENTE;3551009;57;0,768;61;0,716;100;0,738;38;0,857
SAO VICENTE DE MINAS;3165305;110;0,715;133;0,644;165;0,673;50;0,845
SAO VICENTE DO SUL;4319802;140;0,685;224;0,553;140;0,698;64;0,831
SAO VICENTE FERRER;2111706;233;0,592;236;0,541;334;0,504;133;0,762
SAO VICENTE FERRER;2613800;276;0,549;363;0,414;280;0,558;180;0,715
SAPE;2515302;256;0,569;316;0,461;275;0,563;184;0,711
SAPEACU;2929602;211;0,614;255;0,522;236;0,602;160;0,735
SAPEZAL;5107875;93;0,732;157;0,62;80;0,758;59;0,836
SAPIRANGA;4319901;114;0,711;179;0,598;116;0,722;63;0,832
SAPOPEMA;4126207;170;0,655;268;0,509;143;0,695;100;0,795
SAPUCAI-MIRIM;3165404;235;0,59;372;0,405;199;0,639;103;0,792
SAPUCAIA;1507755;150;0,675;216;0,561;156;0,682;91;0,804
SAPUCAIA;3305406;99;0,726;153;0,624;112;0,726;51;0,844
SAPUCAIA DO SUL;4320008;145;0,68;214;0,563;174;0,664;53;0,842
SAQUAREMA;3305505;116;0,709;156;0,621;124;0,714;91;0,804
SARANDI;4126256;130;0,695;198;0,579;157;0,681;45;0,85
SARANDI;4320107;48;0,777;72;0,705;62;0,776;37;0,858
SARAPUI;3551108;118;0,707;156;0,621;139;0,699;81;0,814
SARDOA;3165503;189;0,636;244;0,533;244;0,594;83;0,812
SARUTAIA;3551207;137;0,688;174;0,603;159;0,679;101;0,794
SARZEDO;3165537;91;0,734;134;0,643;132;0,706;24;0,871
SATIRO DIAS;2929701;298;0,527;398;0,379;314;0,524;159;0,736
SATUBA;2708907;165;0,66;192;0,585;219;0,619;101;0,794
SATUBINHA;2111722;330;0,493;408;0,369;379;0,45;175;0,72
SAUBARA;2929750;208;0,617;212;0,565;275;0,563;157;0,738
SAUDADE DO IGUACU;4126272;126;0,699;166;0,611;143;0,695;92;0,803
SAUDADES;4217303;70;0,755;77;0,7;115;0,723;45;0,85
SAUDE;2929800;276;0,549;335;0,442;292;0,546;210;0,685
SCHROEDER;4217402;56;0,769;67;0,71;88;0,75;40;0,855
SEABRA;2929909;190;0,635;205;0,572;250;0,588;134;0,761
SEARA;4217501;46;0,779;103;0,674;36;0,804;23;0,872
SEBASTIANOPOLIS DO SUL;3551306;52;0,773;37;0,74;90;0,748;60;0,835
SEBASTIAO BARROS;2210623;289;0,536;383;0,394;330;0,508;125;0,77
SEBASTIAO LARANJEIRAS;2930006;210;0,615;250;0,527;269;0,569;118;0,777
SEBASTIAO LEAL;2210631;263;0,562;310;0,467;322;0,516;159;0,736
SEBERI;4320206;102;0,723;157;0,62;132;0,706;30;0,865
SEDE NOVA;4320230;113;0,712;234;0,543;87;0,751;9;0,886
SEGREDO;4320263;166;0,659;252;0,525;165;0,673;84;0,811
SELBACH;4320305;48;0,777;67;0,71;53;0,785;54;0,841
SELVIRIA;5007802;143;0,682;201;0,576;170;0,668;70;0,825
SEM-PEIXE;3165560;171;0,654;234;0,543;215;0,623;69;0,826
SENA MADUREIRA;1200500;222;0,603;321;0,456;245;0,593;85;0,81
SENADOR ALEXANDRE COSTA;2111748;287;0,538;342;0,435;318;0,52;206;0,689
SENADOR AMARAL;3165578;164;0,661;213;0,564;215;0,623;74;0,821
SENADOR CANEDO;5220454;124;0,701;160;0,617;162;0,676;68;0,827
SENADOR CORTES;3165602;151;0,674;243;0,534;149;0,689;61;0,834
SENADOR ELOI DE SOUZA;2413102;242;0,583;273;0,504;315;0,523;143;0,752
SENADOR FIRMINO;3165701;181;0,644;272;0,505;199;0,639;66;0,829
SENADOR GEORGINO AVELINO;2413201;255;0,57;322;0,455;295;0,543;147;0,748
SENADOR GUIOMARD;1200450;185;0,64;264;0,513;189;0,649;109;0,786
SENADOR JOSE BENTO;3165800;141;0,684;192;0,585;175;0,663;71;0,824
SENADOR JOSE PORFIRIO;1507805;311;0,514;435;0,338;305;0,533;141;0,754
SENADOR LA ROCQUE;2111763;223;0,602;262;0,515;268;0,57;152;0,743
SENADOR MODESTINO GONCALVES;3165909;205;0,62;238;0,539;272;0,566;113;0,782
SENADOR POMPEU;2312700;206;0,619;240;0,537;264;0,574;125;0,77
SENADOR RUI PALMEIRA;2708956;307;0,518;379;0,398;357;0,481;167;0,728
SENADOR SA;2312809;222;0,603;212;0,565;310;0,528;160;0,735
SENADOR SALGADO FILHO;4320321;132;0,693;196;0,581;137;0,701;78;0,817
SENGES;4126306;162;0,663;231;0,546;180;0,658;84;0,811
SENHOR DO BONFIM;2930105;159;0,666;178;0,599;200;0,638;122;0,773
SENHORA DE OLIVEIRA;3166006;194;0,631;256;0,521;235;0,603;94;0,801
SENHORA DO PORTO;3166105;260;0,565;399;0,378;243;0,595;93;0,802
SENHORA DOS REMEDIOS;3166204;199;0,626;229;0,548;260;0,578;119;0,776
SENTINELA DO SUL;4320354;154;0,671;232;0,545;167;0,671;69;0,826
SENTO SE;2930204;240;0,585;297;0,48;303;0,535;117;0,778
SERAFINA CORREA;4320404;65;0,76;87;0,69;83;0,755;52;0,843
SERICITA;3166303;265;0,56;402;0,375;236;0,602;119;0,776
SERIDO;2515401;270;0,555;324;0,453;310;0,528;181;0,714
SERINGUEIRAS;1101500;227;0,598;350;0,427;194;0,644;116;0,779
SERIO;4320453;173;0,652;306;0,471;143;0,695;48;0,847
SERITINGA;3166402;165;0,66;265;0,512;181;0,657;42;0,853
SEROPEDICA;3305554;112;0,713;129;0,648;143;0,695;90;0,805
SERRA;3205002;86;0,739;113;0,664;118;0,72;51;0,844
SERRA ALTA;4217550;52;0,773;83;0,694;80;0,758;16;0,879
SERRA AZUL;3551405;139;0,686;205;0,572;141;0,697;85;0,81
SERRA AZUL DE MINAS;3166501;268;0,557;379;0,398;301;0,537;86;0,809
SERRA BRANCA;2515500;197;0,628;240;0,537;240;0,598;125;0,77
SERRA DA RAIZ;2515609;199;0,626;233;0,544;268;0,57;103;0,792
SERRA DA SAUDADE;3166600;148;0,677;235;0,542;175;0,663;32;0,863
SERRA DE SAO BENTO;2413300;243;0,582;295;0,482;287;0,551;154;0,741
SERRA DO MEL;2413359;211;0,614;256;0,521;264;0,574;122;0,773
SERRA DO NAVIO;1600055;116;0,709;85;0,692;179;0,659;112;0,783
SERRA DO RAMALHO;2930154;230;0,595;265;0,512;308;0,53;120;0,775
SERRA DO SALITRE;3166808;129;0,696;228;0,549;116;0,722;43;0,852
SERRA DOS AIMORES;3166709;174;0,651;238;0,539;185;0,653;111;0,784
SERRA DOURADA;2930303;217;0,608;240;0,537;299;0,539;120;0,775
SERRA GRANDE;2515708;239;0,586;286;0,491;289;0,549;150;0,745
SERRA NEGRA;3551603;58;0,767;101;0,676;74;0,764;22;0,873
SERRA NEGRA DO NORTE;2413409;228;0,597;309;0,468;260;0,578;108;0,787
SERRA NOVA DOURADA;5107883;161;0,664;217;0,56;200;0,638;76;0,819
SERRA PRETA;2930402;259;0,566;318;0,459;297;0,541;163;0,732
SERRA REDONDA;2515807;255;0,57;353;0,424;273;0,565;123;0,772
SERRA TALHADA;2613909;164;0,661;206;0,571;206;0,632;95;0,8
SERRANA;3551504;96;0,729;127;0,65;125;0,713;60;0,835
SERRANIA;3166907;148;0,677;208;0,569;183;0,655;62;0,833
SERRANO DO MARANHAO;2111789;306;0,519;344;0,433;384;0,44;160;0,735
SERRANOPOLIS;5220504;144;0,681;226;0,551;125;0,713;91;0,804
SERRANOPOLIS DE MINAS;3166956;192;0,633;238;0,539;230;0,608;122;0,773
SERRANOPOLIS DO IGUACU;4126355;63;0,762;115;0,662;60;0,778;36;0,859
SERRANOS;3167004;182;0,643;278;0,499;200;0,638;61;0,834
SERRARIA;2515906;278;0,547;385;0,392;302;0,536;116;0,779
SERRINHA;2413508;233;0,592;275;0,502;291;0,547;138;0,757
SERRINHA;2930501;191;0,634;245;0,532;223;0,615;117;0,778
SERRINHA DOS PINTOS;2413557;227;0,598;285;0,492;283;0,555;113;0,782
SERRITA;2614006;230;0,595;265;0,512;296;0,542;135;0,76
SERRO;3167103;169;0,656;257;0,52;188;0,65;61;0,834
SERROLANDIA;2930600;235;0,59;269;0,508;278;0,56;174;0,721
SERTANEJA;4126405;100;0,725;126;0,651;114;0,724;86;0,809
SERTANIA;2614105;212;0,613;267;0,51;237;0,601;143;0,752
SERTANOPOLIS;4126504;102;0,723;122;0,655;119;0,719;91;0,804
SERTAO;4320503;74;0,751;99;0,678;92;0,746;58;0,837
SERTAO SANTANA;4320552;136;0,689;243;0,534;101;0,737;63;0,832
SERTAOZINHO;2515930;204;0,621;216;0,561;284;0,554;126;0,769
SERTAOZINHO;3551702;64;0,761;105;0,672;70;0,768;40;0,855
SETE BARRAS;3551801;152;0,673;215;0,562;187;0,651;63;0,832
SETE DE SETEMBRO;4320578;142;0,683;200;0,577;156;0,682;85;0,81
SETE LAGOAS;3167202;65;0,76;72;0,705;96;0,742;55;0,84
SETE QUEDAS;5007703;211;0,614;327;0,45;178;0,66;117;0,778
SETUBINHA;3165552;283;0,542;377;0,4;302;0,536;152;0,743
SEVERIANO DE ALMEIDA;4320602;73;0,752;107;0,67;100;0,738;34;0,861
SEVERIANO MELO;2413607;221;0,604;255;0,522;259;0,579;167;0,728
SEVERINIA;3551900;110;0,715;139;0,638;129;0,709;88;0,807
SIDEROPOLIS;4217600;51;0,774;76;0,701;87;0,751;15;0,88
SIDROLANDIA;5007901;139;0,686;216;0,561;144;0,694;66;0,829
SIGEFREDO PACHECO;2210656;244;0,581;281;0,496;320;0,518;131;0,764
SILVA JARDIM;3305604;171;0,654;241;0,536;181;0,657;102;0,793
SILVANIA;5220603;116;0,709;171;0,606;117;0,721;81;0,814
SILVANOPOLIS;1720655;150;0,675;185;0,592;200;0,638;81;0,814
SILVEIRA MARTINS;4320651;83;0,742;133;0,644;94;0,744;43;0,852
SILVEIRANIA;3167301;173;0,652;266;0,511;193;0,645;54;0,841
SILVEIRAS;3552007;147;0,678;193;0,584;181;0,657;83;0,812
SILVES;1304005;193;0,632;193;0,584;292;0,546;104;0,791
SILVIANOPOLIS;3167400;126;0,699;218;0,559;132;0,706;30;0,865
SIMAO DIAS;2807105;221;0,604;285;0,492;259;0,579;120;0,775
SIMAO PEREIRA;3167509;187;0,638;299;0,478;193;0,645;52;0,843
SIMOES;2210706;250;0,575;337;0,44;278;0,56;124;0,771
SIMOES FILHO;2930709;150;0,675;186;0,591;197;0,641;82;0,813
SIMOLANDIA;5220686;180;0,645;231;0,546;243;0,595;69;0,826
SIMONESIA;3167608;193;0,632;284;0,493;216;0,622;72;0,823
SIMPLICIO MENDES;2210805;198;0,627;252;0,525;225;0,613;128;0,767
SINIMBU;4320677;194;0,631;321;0,456;141;0,697;103;0,792
SINOP;5107909;71;0,754;95;0,682;83;0,755;63;0,832
SIQUEIRA CAMPOS;4126603;121;0,704;189;0,588;130;0,708;56;0,839
SIRINHAEM;2614204;228;0,597;285;0,492;270;0,568;132;0,763
SIRIRI;2807204;216;0,609;236;0,541;273;0,565;155;0,74
SITIO D'ABADIA;5220702;208;0,617;280;0,497;248;0,59;93;0,802
SITIO DO MATO;2930758;261;0,564;268;0,509;376;0,455;121;0,774
SITIO DO QUINTO;2930766;292;0,533;382;0,395;286;0,552;200;0,695
SITIO NOVO;2111805;261;0,564;321;0,456;329;0,509;121;0,774
SITIO NOVO;2413706;253;0,572;286;0,491;310;0,528;173;0,722
SITIO NOVO DO TOCANTINS;1720804;221;0,604;251;0,526;288;0,55;133;0,762
SOBRADINHO;2930774;194;0,631;222;0,555;233;0,605;147;0,748
SOBRADINHO;4320701;82;0,743;130;0,647;103;0,735;34;0,861
SOBRADO;2515971;252;0,573;300;0,477;313;0,525;142;0,753
SOBRAL;2312908;111;0,714;102;0,675;191;0,647;63;0,832
SOBRALIA;3167707;194;0,631;267;0,51;227;0,611;90;0,805
SOCORRO;3552106;96;0,729;143;0,634;101;0,737;67;0,828
SOCORRO DO PIAUI;2210904;264;0,561;312;0,465;325;0,513;156;0,739
SOLANEA;2516003;230;0,595;309;0,468;246;0,592;133;0,762
SOLEDADE;2516102;209;0,616;271;0,506;240;0,598;123;0,772
SOLEDADE;4320800;94;0,731;152;0,625;111;0,727;34;0,861
SOLEDADE DE MINAS;3167806;128;0,697;171;0,606;165;0,673;64;0,831
SOLIDAO;2614402;240;0,585;292;0,485;291;0,547;140;0,755
SOLONOPOLE;2313005;200;0,625;203;0,574;273;0,565;141;0,754
SOMBRIO;4217709;97;0,728;160;0,617;109;0,729;37;0,858
SONORA;5007935;144;0,681;220;0,557;132;0,706;92;0,803
SOORETAMA;3205010;163;0,662;221;0,556;188;0,65;93;0,802
SOROCABA;3552205;29;0,798;19;0,762;46;0,792;52;0,843
SORRISO;5107925;81;0,744;142;0,635;64;0,774;56;0,839
SOSSEGO;2516151;252;0,573;317;0,46;307;0,531;126;0,769
SOURE;1507904;210;0,615;252;0,525;255;0,583;135;0,76
SOUSA;2516201;157;0,668;210;0,567;193;0,645;81;0,814
SOUTO SOARES;2930808;233;0,592;247;0,53;305;0,533;161;0,734
SUCUPIRA;1720853;158;0,667;178;0,599;215;0,623;101;0,794
SUCUPIRA DO NORTE;2111904;246;0,579;272;0,505;312;0,526;164;0,731
SUCUPIRA DO RIACHAO;2111953;257;0,568;330;0,447;300;0,538;134;0,761
SUD MENNUCCI;3552304;78;0,747;83;0,694;95;0,743;86;0,809
